County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Clinton County,Missouri,MO,29049,29,clinton-county-mo,21259,0.003403909,6245466
Cole County,Missouri,MO,29051,29,cole-county-mo,76924,0.012316775,6245466
Cooper County,Missouri,MO,29053,29,cooper-county-mo,16835,0.002695555,6245466
Crawford County,Missouri,MO,29055,29,crawford-county-mo,22890,0.003665059,6245466
Dade County,Missouri,MO,29057,29,dade-county-mo,7627,0.001221206,6245466
Dallas County,Missouri,MO,29059,29,dallas-county-mo,17344,0.002777055,6245466
Daviess County,Missouri,MO,29061,29,daviess-county-mo,8449,0.001352821,6245466
DeKalb County,Missouri,MO,29063,29,dekalb-county-mo,11176,0.001789458,6245466
Dent County,Missouri,MO,29065,29,dent-county-mo,14506,0.002322645,6245466
Douglas County,Missouri,MO,29067,29,douglas-county-mo,11850,0.001897376,6245466
Dunklin County,Missouri,MO,29069,29,dunklin-county-mo,27795,0.004450429,6245466
Franklin County,Missouri,MO,29071,29,franklin-county-mo,105316,0.016862793,6245466
Gasconade County,Missouri,MO,29073,29,gasconade-county-mo,14774,0.002365556,6245466
Gentry County,Missouri,MO,29075,29,gentry-county-mo,6224,0.000996563,6245466
Greene County,Missouri,MO,29077,29,greene-county-mo,301121,0.048214337,6245466
Grundy County,Missouri,MO,29079,29,grundy-county-mo,9822,0.001572661,6245466
Harrison County,Missouri,MO,29081,29,harrison-county-mo,8198,0.001312632,6245466
Henry County,Missouri,MO,29083,29,henry-county-mo,22194,0.003553618,6245466
Hickory County,Missouri,MO,29085,29,hickory-county-mo,8501,0.001361147,6245466
Holt County,Missouri,MO,29087,29,holt-county-mo,4254,0.000681134,6245466
Howard County,Missouri,MO,29089,29,howard-county-mo,10141,0.001623738,6245466
Howell County,Missouri,MO,29091,29,howell-county-mo,40168,0.006431546,6245466
Iron County,Missouri,MO,29093,29,iron-county-mo,9482,0.001518221,6245466
Jackson County,Missouri,MO,29095,29,jackson-county-mo,717021,0.114806645,6245466
Jasper County,Missouri,MO,29097,29,jasper-county-mo,123532,0.019779469,6245466
Jefferson County,Missouri,MO,29099,29,jefferson-county-mo,228227,0.03654283,6245466
Johnson County,Missouri,MO,29101,29,johnson-county-mo,54331,0.008699271,6245466
Knox County,Missouri,MO,29103,29,knox-county-mo,3760,0.000602037,6245466
Laclede County,Missouri,MO,29105,29,laclede-county-mo,36245,0.00580341,6245466
Lafayette County,Missouri,MO,29107,29,lafayette-county-mo,32974,0.00527967,6245466
Lawrence County,Missouri,MO,29109,29,lawrence-county-mo,38392,0.006147179,6245466
Lewis County,Missouri,MO,29111,29,lewis-county-mo,9945,0.001592355,6245466
Lincoln County,Missouri,MO,29113,29,lincoln-county-mo,61636,0.009868919,6245466
Linn County,Missouri,MO,29115,29,linn-county-mo,11850,0.001897376,6245466
Livingston County,Missouri,MO,29117,29,livingston-county-mo,14330,0.002294464,6245466
McDonald County,Missouri,MO,29119,29,mcdonald-county-mo,23492,0.003761449,6245466
Macon County,Missouri,MO,29121,29,macon-county-mo,15163,0.002427841,6245466
Madison County,Missouri,MO,29123,29,madison-county-mo,12665,0.002027871,6245466
Maries County,Missouri,MO,29125,29,maries-county-mo,8435,0.00135058,6245466
Marion County,Missouri,MO,29127,29,marion-county-mo,28493,0.00456219,6245466
Mercer County,Missouri,MO,29129,29,mercer-county-mo,3501,0.000560567,6245466
Miller County,Missouri,MO,29131,29,miller-county-mo,25081,0.004015873,6245466
Mississippi County,Missouri,MO,29133,29,mississippi-county-mo,12079,0.001934043,6245466
Moniteau County,Missouri,MO,29135,29,moniteau-county-mo,15303,0.002450258,6245466
Monroe County,Missouri,MO,29137,29,monroe-county-mo,8672,0.001388527,6245466
Montgomery County,Missouri,MO,29139,29,montgomery-county-mo,11422,0.001828847,6245466
Morgan County,Missouri,MO,29141,29,morgan-county-mo,21430,0.003431289,6245466
New Madrid County,Missouri,MO,29143,29,new-madrid-county-mo,16041,0.002568423,6245466
Newton County,Missouri,MO,29145,29,newton-county-mo,59490,0.00952531,6245466
Nodaway County,Missouri,MO,29147,29,nodaway-county-mo,20959,0.003355874,6245466
Oregon County,Missouri,MO,29149,29,oregon-county-mo,8704,0.001393651,6245466
Osage County,Missouri,MO,29151,29,osage-county-mo,13379,0.002142194,6245466
Ozark County,Missouri,MO,29153,29,ozark-county-mo,8773,0.001404699,6245466
Pemiscot County,Missouri,MO,29155,29,pemiscot-county-mo,15232,0.002438889,6245466
Perry County,Missouri,MO,29157,29,perry-county-mo,18947,0.003033721,6245466
Pettis County,Missouri,MO,29159,29,pettis-county-mo,43205,0.006917818,6245466
Phelps County,Missouri,MO,29161,29,phelps-county-mo,44948,0.007196901,6245466
Pike County,Missouri,MO,29163,29,pike-county-mo,17623,0.002821727,6245466
Platte County,Missouri,MO,29165,29,platte-county-mo,108751,0.017412792,6245466
Polk County,Missouri,MO,29167,29,polk-county-mo,32109,0.00514117,6245466
Pulaski County,Missouri,MO,29169,29,pulaski-county-mo,53850,0.008622255,6245466
Putnam County,Missouri,MO,29171,29,putnam-county-mo,4675,0.000748543,6245466
Ralls County,Missouri,MO,29173,29,ralls-county-mo,10394,0.001664247,6245466
Randolph County,Missouri,MO,29175,29,randolph-county-mo,24524,0.003926689,6245466
Ray County,Missouri,MO,29177,29,ray-county-mo,23149,0.003706529,6245466
Reynolds County,Missouri,MO,29179,29,reynolds-county-mo,6058,0.000969984,6245466
Ripley County,Missouri,MO,29181,29,ripley-county-mo,10755,0.001722049,6245466
St. Charles County,Missouri,MO,29183,29,st.-charles-county-mo,409830,0.065620404,6245466
St. Clair County,Missouri,MO,29185,29,st.-clair-county-mo,9451,0.001513258,6245466
Ste. Genevieve County,Missouri,MO,29186,29,ste.-genevieve-county-mo,18551,0.002970315,6245466
St. Francois County,Missouri,MO,29187,29,st.-francois-county-mo,66864,0.010706007,6245466
St. Louis County,Missouri,MO,29189,29,st.-louis-county-mo,996618,0.159574642,6245466
Saline County,Missouri,MO,29195,29,saline-county-mo,23177,0.003711012,6245466
Schuyler County,Missouri,MO,29197,29,schuyler-county-mo,4044,0.00064751,6245466
Scotland County,Missouri,MO,29199,29,scotland-county-mo,4698,0.000752226,6245466
Scott County,Missouri,MO,29201,29,scott-county-mo,37967,0.00607913,6245466
Shannon County,Missouri,MO,29203,29,shannon-county-mo,7137,0.001142749,6245466
Shelby County,Missouri,MO,29205,29,shelby-county-mo,6011,0.000962458,6245466
Stoddard County,Missouri,MO,29207,29,stoddard-county-mo,28547,0.004570836,6245466
Stone County,Missouri,MO,29209,29,stone-county-mo,31697,0.005075202,6245466
Sullivan County,Missouri,MO,29211,29,sullivan-county-mo,5903,0.000945166,6245466
Taney County,Missouri,MO,29213,29,taney-county-mo,56382,0.009027669,6245466
Texas County,Missouri,MO,29215,29,texas-county-mo,24956,0.003995859,6245466
Vernon County,Missouri,MO,29217,29,vernon-county-mo,19713,0.00315637,6245466
Warren County,Missouri,MO,29219,29,warren-county-mo,36467,0.005838956,6245466
Washington County,Missouri,MO,29221,29,washington-county-mo,23483,0.003760008,6245466
Wayne County,Missouri,MO,29223,29,wayne-county-mo,10942,0.001751991,6245466
Webster County,Missouri,MO,29225,29,webster-county-mo,39868,0.006383511,6245466
Worth County,Missouri,MO,29227,29,worth-county-mo,1956,0.000313187,6245466
Wright County,Missouri,MO,29229,29,wright-county-mo,18722,0.002997695,6245466
St. Louis city,Missouri,MO,29510,29,st.-louis-city-mo,293109,0.046931486,6245466
Beaverhead County,Montana,MT,30001,30,beaverhead-county-mt,9590,0.008432749,1137233
Big Horn County,Montana,MT,30003,30,big-horn-county-mt,12963,0.01139872,1137233
Blaine County,Montana,MT,30005,30,blaine-county-mt,6997,0.006152653,1137233
Broadwater County,Montana,MT,30007,30,broadwater-county-mt,7310,0.006427882,1137233
Carbon County,Montana,MT,30009,30,carbon-county-mt,10877,0.009564443,1137233
Carter County,Montana,MT,30011,30,carter-county-mt,1361,0.001196764,1137233
Cascade County,Montana,MT,30013,30,cascade-county-mt,84601,0.074391967,1137233
Chouteau County,Montana,MT,30015,30,chouteau-county-mt,5888,0.005177479,1137233
Custer County,Montana,MT,30017,30,custer-county-mt,11938,0.010497409,1137233
Daniels County,Montana,MT,30019,30,daniels-county-mt,1524,0.001340095,1137233
Dawson County,Montana,MT,30021,30,dawson-county-mt,8874,0.00780315,1137233
Deer Lodge County,Montana,MT,30023,30,deer-lodge-county-mt,9512,0.008364161,1137233
Fallon County,Montana,MT,30025,30,fallon-county-mt,2817,0.002477065,1137233
Fergus County,Montana,MT,30027,30,fergus-county-mt,11581,0.010183489,1137233
Flathead County,Montana,MT,30029,30,flathead-county-mt,108445,0.095358647,1137233
Gallatin County,Montana,MT,30031,30,gallatin-county-mt,122194,0.107448518,1137233
Garfield County,Montana,MT,30033,30,garfield-county-mt,938,0.000824809,1137233
Glacier County,Montana,MT,30035,30,glacier-county-mt,13713,0.012058215,1137233
Golden Valley County,Montana,MT,30037,30,golden-valley-county-mt,840,0.000738635,1137233
Granite County,Montana,MT,30039,30,granite-county-mt,3419,0.00300642,1137233
Hill County,Montana,MT,30041,30,hill-county-mt,16260,0.014297862,1137233
Jefferson County,Montana,MT,30043,30,jefferson-county-mt,12501,0.01099247,1137233
Judith Basin County,Montana,MT,30045,30,judith-basin-county-mt,2053,0.001805259,1137233
Lake County,Montana,MT,30047,30,lake-county-mt,32073,0.028202664,1137233
Lewis and Clark County,Montana,MT,30049,30,lewis-and-clark-county-mt,72580,0.063821574,1137233
Liberty County,Montana,MT,30051,30,liberty-county-mt,1968,0.001730516,1137233
Lincoln County,Montana,MT,30053,30,lincoln-county-mt,20656,0.018163384,1137233
McCone County,Montana,MT,30055,30,mccone-county-mt,1818,0.001598617,1137233
Madison County,Montana,MT,30057,30,madison-county-mt,8975,0.007891962,1137233
Meagher County,Montana,MT,30059,30,meagher-county-mt,1979,0.001740189,1137233
Mineral County,Montana,MT,30061,30,mineral-county-mt,4796,0.004217254,1137233
Missoula County,Montana,MT,30063,30,missoula-county-mt,119639,0.105201836,1137233
Musselshell County,Montana,MT,30065,30,musselshell-county-mt,5068,0.004456431,1137233
Park County,Montana,MT,30067,30,park-county-mt,17484,0.015374158,1137233
Petroleum County,Montana,MT,30069,30,petroleum-county-mt,401,0.00035261,1137233
Phillips County,Montana,MT,30071,30,phillips-county-mt,4224,0.003714278,1137233
Pondera County,Montana,MT,30073,30,pondera-county-mt,6012,0.005286516,1137233
Powder River County,Montana,MT,30075,30,powder-river-county-mt,1762,0.001549375,1137233
Powell County,Montana,MT,30077,30,powell-county-mt,7029,0.006180791,1137233
Prairie County,Montana,MT,30079,30,prairie-county-mt,1251,0.001100038,1137233
Ravalli County,Montana,MT,30081,30,ravalli-county-mt,45807,0.040279345,1137233
Richland County,Montana,MT,30083,30,richland-county-mt,11329,0.009961899,1137233
Roosevelt County,Montana,MT,30085,30,roosevelt-county-mt,10665,0.009378025,1137233
Rosebud County,Montana,MT,30087,30,rosebud-county-mt,8236,0.007242139,1137233
Sanders County,Montana,MT,30089,30,sanders-county-mt,12936,0.011374978,1137233
Sheridan County,Montana,MT,30091,30,sheridan-county-mt,3677,0.003233286,1137233
Silver Bow County,Montana,MT,30093,30,silver-bow-county-mt,35589,0.031294379,1137233
Stillwater County,Montana,MT,30095,30,stillwater-county-mt,9052,0.007959671,1137233
Sweet Grass County,Montana,MT,30097,30,sweet-grass-county-mt,3713,0.003264942,1137233
Teton County,Montana,MT,30099,30,teton-county-mt,6291,0.005531848,1137233
Toole County,Montana,MT,30101,30,toole-county-mt,5028,0.004421258,1137233
Treasure County,Montana,MT,30103,30,treasure-county-mt,761,0.000669168,1137233
Valley County,Montana,MT,30105,30,valley-county-mt,7540,0.006630128,1137233
Wheatland County,Montana,MT,30107,30,wheatland-county-mt,2049,0.001801742,1137233
Wibaux County,Montana,MT,30109,30,wibaux-county-mt,1148,0.001009468,1137233
Yellowstone County,Montana,MT,30111,30,yellowstone-county-mt,167340,0.147146627,1137233
Yellowstone National Park,Montana,MT,30113,30,yellowstone-national-park-mt,,,1137233
Adams County,Nebraska,NE,31001,31,adams-county-ne,31034,0.015474715,2005465
Antelope County,Nebraska,NE,31003,31,antelope-county-ne,6302,0.003142413,2005465
Arthur County,Nebraska,NE,31005,31,arthur-county-ne,540,0.000269264,2005465
Banner County,Nebraska,NE,31007,31,banner-county-ne,657,0.000327605,2005465
Blaine County,Nebraska,NE,31009,31,blaine-county-ne,385,0.000191975,2005465
Boone County,Nebraska,NE,31011,31,boone-county-ne,5366,0.002675689,2005465
Box Butte County,Nebraska,NE,31013,31,box-butte-county-ne,10754,0.005362347,2005465
Boyd County,Nebraska,NE,31015,31,boyd-county-ne,1704,0.000849678,2005465
Brown County,Nebraska,NE,31017,31,brown-county-ne,2739,0.001365768,2005465
Buffalo County,Nebraska,NE,31019,31,buffalo-county-ne,50323,0.025092934,2005465
Burt County,Nebraska,NE,31021,31,burt-county-ne,6730,0.00335583,2005465
Butler County,Nebraska,NE,31023,31,butler-county-ne,8413,0.004195037,2005465
Cass County,Nebraska,NE,31025,31,cass-county-ne,26963,0.013444762,2005465
Cedar County,Nebraska,NE,31027,31,cedar-county-ne,8344,0.004160631,2005465
Chase County,Nebraska,NE,31029,31,chase-county-ne,3639,0.001814542,2005465
Cherry County,Nebraska,NE,31031,31,cherry-county-ne,5468,0.00272655,2005465
Cheyenne County,Nebraska,NE,31033,31,cheyenne-county-ne,9478,0.004726086,2005465
Clay County,Nebraska,NE,31035,31,clay-county-ne,6084,0.00303371,2005465
Colfax County,Nebraska,NE,31037,31,colfax-county-ne,10541,0.005256138,2005465
Cuming County,Nebraska,NE,31039,31,cuming-county-ne,8976,0.00447577,2005465
Custer County,Nebraska,NE,31041,31,custer-county-ne,10544,0.005257634,2005465
Dakota County,Nebraska,NE,31043,31,dakota-county-ne,21331,0.010636436,2005465
Dawes County,Nebraska,NE,31045,31,dawes-county-ne,8212,0.004094811,2005465
Dawson County,Nebraska,NE,31047,31,dawson-county-ne,24020,0.011977272,2005465
Deuel County,Nebraska,NE,31049,31,deuel-county-ne,1865,0.000929959,2005465
Dixon County,Nebraska,NE,31051,31,dixon-county-ne,5561,0.002772923,2005465
Dodge County,Nebraska,NE,31053,31,dodge-county-ne,37146,0.018522388,2005465
Douglas County,Nebraska,NE,31055,31,douglas-county-ne,585461,0.291932794,2005465
Dundy County,Nebraska,NE,31057,31,dundy-county-ne,1811,0.000903032,2005465
Fillmore County,Nebraska,NE,31059,31,fillmore-county-ne,5551,0.002767937,2005465
Franklin County,Nebraska,NE,31061,31,franklin-county-ne,2868,0.001430092,2005465
Frontier County,Nebraska,NE,31063,31,frontier-county-ne,2562,0.001277509,2005465
Furnas County,Nebraska,NE,31065,31,furnas-county-ne,4605,0.002296226,2005465
Gage County,Nebraska,NE,31067,31,gage-county-ne,21646,0.010793507,2005465
Garden County,Nebraska,NE,31069,31,garden-county-ne,1620,0.000807793,2005465
Garfield County,Nebraska,NE,31071,31,garfield-county-ne,1797,0.000896052,2005465
Gosper County,Nebraska,NE,31073,31,gosper-county-ne,1929,0.000961872,2005465
Grant County,Nebraska,NE,31075,31,grant-county-ne,695,0.000346553,2005465
Greeley County,Nebraska,NE,31077,31,greeley-county-ne,2211,0.001102487,2005465
Hall County,Nebraska,NE,31079,31,hall-county-ne,62431,0.031130436,2005465
Hamilton County,Nebraska,NE,31081,31,hamilton-county-ne,9438,0.00470614,2005465
Harlan County,Nebraska,NE,31083,31,harlan-county-ne,3006,0.001498904,2005465
Hayes County,Nebraska,NE,31085,31,hayes-county-ne,854,0.000425836,2005465
Hitchcock County,Nebraska,NE,31087,31,hitchcock-county-ne,2601,0.001296956,2005465
Holt County,Nebraska,NE,31089,31,holt-county-ne,10093,0.005032748,2005465
Hooker County,Nebraska,NE,31091,31,hooker-county-ne,613,0.000305665,2005465
Howard County,Nebraska,NE,31093,31,howard-county-ne,6492,0.003237154,2005465
Jefferson County,Nebraska,NE,31095,31,jefferson-county-ne,7155,0.003567751,2005465
Johnson County,Nebraska,NE,31097,31,johnson-county-ne,5263,0.002624329,2005465
Kearney County,Nebraska,NE,31099,31,kearney-county-ne,6697,0.003339375,2005465
Keith County,Nebraska,NE,31101,31,keith-county-ne,8239,0.004108274,2005465
Keya Paha County,Nebraska,NE,31103,31,keya-paha-county-ne,939,0.000468221,2005465
Kimball County,Nebraska,NE,31105,31,kimball-county-ne,3348,0.001669438,2005465
Knox County,Nebraska,NE,31107,31,knox-county-ne,8362,0.004169607,2005465
Lancaster County,Nebraska,NE,31109,31,lancaster-county-ne,323673,0.161395487,2005465
Lincoln County,Nebraska,NE,31111,31,lincoln-county-ne,34122,0.017014508,2005465
Logan County,Nebraska,NE,31113,31,logan-county-ne,812,0.000404894,2005465
Loup County,Nebraska,NE,31115,31,loup-county-ne,564,0.000281232,2005465
McPherson County,Nebraska,NE,31117,31,mcpherson-county-ne,463,0.000230869,2005465
Madison County,Nebraska,NE,31119,31,madison-county-ne,35535,0.017719083,2005465
Merrick County,Nebraska,NE,31121,31,merrick-county-ne,7696,0.003837514,2005465
Morrill County,Nebraska,NE,31123,31,morrill-county-ne,4544,0.002265809,2005465
Nance County,Nebraska,NE,31125,31,nance-county-ne,3342,0.001666446,2005465
Nemaha County,Nebraska,NE,31127,31,nemaha-county-ne,7035,0.003507915,2005465
Nuckolls County,Nebraska,NE,31129,31,nuckolls-county-ne,4089,0.002038929,2005465
Otoe County,Nebraska,NE,31131,31,otoe-county-ne,16075,0.008015597,2005465
Pawnee County,Nebraska,NE,31133,31,pawnee-county-ne,2539,0.001266041,2005465
Perkins County,Nebraska,NE,31135,31,perkins-county-ne,2835,0.001413637,2005465
Phelps County,Nebraska,NE,31137,31,phelps-county-ne,8983,0.00447926,2005465
Pierce County,Nebraska,NE,31139,31,pierce-county-ne,7312,0.003646037,2005465
Platte County,Nebraska,NE,31141,31,platte-county-ne,34358,0.017132186,2005465
Polk County,Nebraska,NE,31143,31,polk-county-ne,5209,0.002597403,2005465
Red Willow County,Nebraska,NE,31145,31,red-willow-county-ne,10611,0.005291042,2005465
Richardson County,Nebraska,NE,31147,31,richardson-county-ne,7797,0.003887876,2005465
Rock County,Nebraska,NE,31149,31,rock-county-ne,1335,0.000665681,2005465
Saline County,Nebraska,NE,31151,31,saline-county-ne,14642,0.00730105,2005465
Sarpy County,Nebraska,NE,31153,31,sarpy-county-ne,194051,0.0967611,2005465
Saunders County,Nebraska,NE,31155,31,saunders-county-ne,22761,0.011349488,2005465
Scotts Bluff County,Nebraska,NE,31157,31,scotts-bluff-county-ne,35937,0.017919535,2005465
Seward County,Nebraska,NE,31159,31,seward-county-ne,17636,0.00879397,2005465
Sheridan County,Nebraska,NE,31161,31,sheridan-county-ne,5058,0.002522108,2005465
Sherman County,Nebraska,NE,31163,31,sherman-county-ne,2974,0.001482948,2005465
Sioux County,Nebraska,NE,31165,31,sioux-county-ne,1197,0.000596869,2005465
Stanton County,Nebraska,NE,31167,31,stanton-county-ne,5835,0.00290955,2005465
Thayer County,Nebraska,NE,31169,31,thayer-county-ne,4938,0.002462272,2005465
Thomas County,Nebraska,NE,31171,31,thomas-county-ne,626,0.000312147,2005465
Thurston County,Nebraska,NE,31173,31,thurston-county-ne,6666,0.003323917,2005465
Valley County,Nebraska,NE,31175,31,valley-county-ne,4094,0.002041422,2005465
Washington County,Nebraska,NE,31177,31,washington-county-ne,20989,0.010465902,2005465
Wayne County,Nebraska,NE,31179,31,wayne-county-ne,9786,0.004879666,2005465
Webster County,Nebraska,NE,31181,31,webster-county-ne,3385,0.001687888,2005465
Wheeler County,Nebraska,NE,31183,31,wheeler-county-ne,785,0.00039143,2005465
York County,Nebraska,NE,31185,31,york-county-ne,14231,0.00709611,2005465
Churchill County,Nevada,NV,32001,32,churchill-county-nv,25614,0.0078391,3267467
Clark County,Nevada,NV,32003,32,clark-county-nv,2293764,0.702000663,3267467
Douglas County,Nevada,NV,32005,32,douglas-county-nv,49624,0.0151873,3267467
Elko County,Nevada,NV,32007,32,elko-county-nv,53852,0.016481268,3267467
Esmeralda County,Nevada,NV,32009,32,esmeralda-county-nv,962,0.000294418,3267467
Eureka County,Nevada,NV,32011,32,eureka-county-nv,1660,0.000508039,3267467
Humboldt County,Nevada,NV,32013,32,humboldt-county-nv,17299,0.005294315,3267467
Lander County,Nevada,NV,32015,32,lander-county-nv,5745,0.001758243,3267467
Lincoln County,Nevada,NV,32017,32,lincoln-county-nv,4452,0.001362523,3267467
Lyon County,Nevada,NV,32019,32,lyon-county-nv,60630,0.018555658,3267467
Mineral County,Nevada,NV,32021,32,mineral-county-nv,4557,0.001394658,3267467
Nye County,Nevada,NV,32023,32,nye-county-nv,53207,0.016283868,3267467
Pershing County,Nevada,NV,32027,32,pershing-county-nv,6505,0.001990839,3267467
Storey County,Nevada,NV,32029,32,storey-county-nv,4139,0.00126673,3267467
Washoe County,Nevada,NV,32031,32,washoe-county-nv,491770,0.150504963,3267467
White Pine County,Nevada,NV,32033,32,white-pine-county-nv,8856,0.002710356,3267467
Carson City,Nevada,NV,32510,32,carson-city-nv,58364,0.017862154,3267467
Belknap County,New Hampshire,NH,33001,33,belknap-county-nh,64300,0.045634166,1409032
Carroll County,New Hampshire,NH,33003,33,carroll-county-nh,51259,0.036378876,1409032
Cheshire County,New Hampshire,NH,33005,33,cheshire-county-nh,76945,0.054608412,1409032
Coos County,New Hampshire,NH,33007,33,coos-county-nh,31386,0.022274867,1409032
Grafton County,New Hampshire,NH,33009,33,grafton-county-nh,91759,0.065122013,1409032
Hillsborough County,New Hampshire,NH,33011,33,hillsborough-county-nh,424732,0.301435312,1409032
Merrimack County,New Hampshire,NH,33013,33,merrimack-county-nh,155018,0.110017374,1409032
Rockingham County,New Hampshire,NH,33015,33,rockingham-county-nh,317163,0.22509283,1409032
Strafford County,New Hampshire,NH,33017,33,strafford-county-nh,131743,0.093498941,1409032
Sullivan County,New Hampshire,NH,33019,33,sullivan-county-nh,43529,0.03089284,1409032
Atlantic County,New Jersey,NJ,34001,34,atlantic-county-nj,274704,0.02891362,9500851
Bergen County,New Jersey,NJ,34003,34,bergen-county-nj,954717,0.100487525,9500851
Burlington County,New Jersey,NJ,34005,34,burlington-county-nj,464226,0.048861518,9500851
Camden County,New Jersey,NJ,34007,34,camden-county-nj,524042,0.055157375,9500851
Cape May County,New Jersey,NJ,34009,34,cape-may-county-nj,95236,0.010023944,9500851
Cumberland County,New Jersey,NJ,34011,34,cumberland-county-nj,152915,0.016094874,9500851
Essex County,New Jersey,NJ,34013,34,essex-county-nj,854130,0.089900368,9500851
Gloucester County,New Jersey,NJ,34015,34,gloucester-county-nj,304504,0.032050182,9500851
Hudson County,New Jersey,NJ,34017,34,hudson-county-nj,710478,0.074780459,9500851
Hunterdon County,New Jersey,NJ,34019,34,hunterdon-county-nj,129448,0.013624885,9500851
Mercer County,New Jersey,NJ,34021,34,mercer-county-nj,383286,0.040342281,9500851
Middlesex County,New Jersey,NJ,34023,34,middlesex-county-nj,861535,0.090679772,9500851
Monmouth County,New Jersey,NJ,34025,34,monmouth-county-nj,643615,0.067742879,9500851
Morris County,New Jersey,NJ,34027,34,morris-county-nj,510375,0.053718872,9500851
Ocean County,New Jersey,NJ,34029,34,ocean-county-nj,646434,0.068039589,9500851
Passaic County,New Jersey,NJ,34031,34,passaic-county-nj,518289,0.05455185,9500851
Salem County,New Jersey,NJ,34033,34,salem-county-nj,64973,0.006838651,9500851
Somerset County,New Jersey,NJ,34035,34,somerset-county-nj,346203,0.036439157,9500851
Sussex County,New Jersey,NJ,34037,34,sussex-county-nj,145117,0.015274105,9500851
Union County,New Jersey,NJ,34039,34,union-county-nj,572549,0.060262918,9500851
Warren County,New Jersey,NJ,34041,34,warren-county-nj,110238,0.011602961,9500851
Bernalillo County,New Mexico,NM,35001,35,bernalillo-county-nm,674357,0.316561484,2130256
Catron County,New Mexico,NM,35003,35,catron-county-nm,3685,0.001729839,2130256
Chaves County,New Mexico,NM,35005,35,chaves-county-nm,64446,0.030252702,2130256
Cibola County,New Mexico,NM,35006,35,cibola-county-nm,27059,0.012702229,2130256
Colfax County,New Mexico,NM,35007,35,colfax-county-nm,12336,0.005790853,2130256
Curry County,New Mexico,NM,35009,35,curry-county-nm,47932,0.022500582,2130256
DeBaca County,New Mexico,NM,35011,35,debaca-county-nm,1580,0.000741695,2130256
Dona Ana County,New Mexico,NM,35013,35,dona-ana-county-nm,221665,0.104055569,2130256
Eddy County,New Mexico,NM,35015,35,eddy-county-nm,61114,0.028688571,2130256
Grant County,New Mexico,NM,35017,35,grant-county-nm,27856,0.013076363,2130256
Guadalupe County,New Mexico,NM,35019,35,guadalupe-county-nm,4379,0.002055621,2130256
Harding County,New Mexico,NM,35021,35,harding-county-nm,748,0.000351132,2130256
Hidalgo County,New Mexico,NM,35023,35,hidalgo-county-nm,4097,0.001923243,2130256
Lea County,New Mexico,NM,35025,35,lea-county-nm,73154,0.034340474,2130256
Lincoln County,New Mexico,NM,35027,35,lincoln-county-nm,20227,0.009495103,2130256
Los Alamos County,New Mexico,NM,35028,35,los-alamos-county-nm,19374,0.009094682,2130256
Luna County,New Mexico,NM,35029,35,luna-county-nm,25420,0.011932838,2130256
McKinley County,New Mexico,NM,35031,35,mckinley-county-nm,71172,0.033410069,2130256
Mora County,New Mexico,NM,35033,35,mora-county-nm,4176,0.001960328,2130256
Otero County,New Mexico,NM,35035,35,otero-county-nm,68235,0.032031361,2130256
Quay County,New Mexico,NM,35037,35,quay-county-nm,8616,0.004044584,2130256
Rio Arriba County,New Mexico,NM,35039,35,rio-arriba-county-nm,40165,0.018854541,2130256
Roosevelt County,New Mexico,NM,35041,35,roosevelt-county-nm,19002,0.008920055,2130256
Sandoval County,New Mexico,NM,35043,35,sandoval-county-nm,151538,0.071136051,2130256
San Juan County,New Mexico,NM,35045,35,san-juan-county-nm,121178,0.056884243,2130256
San Miguel County,New Mexico,NM,35047,35,san-miguel-county-nm,27036,0.012691432,2130256
Santa Fe County,New Mexico,NM,35049,35,santa-fe-county-nm,155175,0.072843358,2130256
Sierra County,New Mexico,NM,35051,35,sierra-county-nm,11511,0.005403576,2130256
Socorro County,New Mexico,NM,35053,35,socorro-county-nm,16308,0.007655418,2130256
Taos County,New Mexico,NM,35055,35,taos-county-nm,34516,0.016202747,2130256
Torrance County,New Mexico,NM,35057,35,torrance-county-nm,15290,0.007177541,2130256
Union County,New Mexico,NM,35059,35,union-county-nm,4039,0.001896016,2130256
Valencia County,New Mexico,NM,35061,35,valencia-county-nm,77382,0.036325212,2130256
Albany County,New York,NY,36001,36,albany-county-ny,315374,0.015874066,19867248
Allegany County,New York,NY,36003,36,allegany-county-ny,47027,0.002367062,19867248
Bronx County,New York,NY,36005,36,bronx-county-ny,1419250,0.071436668,19867248
Broome County,New York,NY,36007,36,broome-county-ny,197738,0.009952964,19867248
Cattaraugus County,New York,NY,36009,36,cattaraugus-county-ny,76479,0.003849501,19867248
Cayuga County,New York,NY,36011,36,cayuga-county-ny,75464,0.003798412,19867248
Chautauqua County,New York,NY,36013,36,chautauqua-county-ny,126329,0.006358656,19867248
Chemung County,New York,NY,36015,36,chemung-county-ny,82805,0.004167915,19867248
Chenango County,New York,NY,36017,36,chenango-county-ny,46685,0.002349847,19867248
Clinton County,New York,NY,36019,36,clinton-county-ny,78961,0.003974431,19867248
Columbia County,New York,NY,36021,36,columbia-county-ny,61245,0.003082712,19867248
Cortland County,New York,NY,36023,36,cortland-county-ny,46401,0.002335552,19867248
Delaware County,New York,NY,36025,36,delaware-county-ny,44551,0.002242434,19867248
Dutchess County,New York,NY,36027,36,dutchess-county-ny,297144,0.014956475,19867248
