county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
40091,"McIntosh County, Oklahoma",McIntosh County,Oklahoma,521,512,1033,26796,7.4,19456,6,408,0.9432370745261487,0.1358390358492493,53.09416118421053,10.196007901628159,6.0112671744041615,9.875910784765894,40,091,-9,9
55029,"Door County, Wisconsin",Door County,Wisconsin,470,563,1033,41481,7.4,27961,6,487,0.9722067428252995,0.13085861618337866,36.94431529630557,10.632990770056727,6.18826412308259,10.238565961087293,55,029,93,-93
13257,"Stephens County, Georgia",Stephens County,Georgia,570,462,1032,31063,5.9,25435,7,469,0.9192513772545469,0.1878735451399811,40.574012187930016,10.343772679288913,6.150602768446279,10.143881457256866,13,257,-108,108
51035,"Carroll County, Virginia",Carroll County,Virginia,433,597,1030,31850,5.6,29245,6,490,0.9794479145678018,0.17270629750271443,35.21969567447427,10.36879266100031,6.194405391104672,10.283463897877127,51,035,164,-164
18153,"Sullivan County, Indiana",Sullivan County,Indiana,484,544,1028,34374,6.7,21751,3,460,1.1662360890302066,0.20870602265951102,47.26219484161648,10.445055743636633,6.131226489483141,9.9874150124714145,18,153,60,-60
51175,"Southampton County, Virginia",Southampton County,Virginia,384,644,1028,35349,4.4,17482,6,490,1.1002533478103511,0.16795910161410765,58.803340578881134,10.47302538238145,6.194405391104672,9.768927059140433,51,175,260,-260
45053,"Jasper County, South Carolina",Jasper County,South Carolina,492,535,1027,28628,5.9,20678,6,468,1.1189383356615445,0.21049161800715765,49.66631202243931,10.262140538858489,6.148468295917647,9.936825612146638,45,053,43,-43
37029,"Camden County, North Carolina",Camden County,North Carolina,283,744,1027,46409,4,6885,8,566,0.9769596794390183,0.1568279706105903,149.16485112563544,10.745248684922709,6.338594078203183,8.837100411162755,37,029,461,-461
17123,"Marshall County, Illinois",Marshall County,Illinois,436,585,1021,42709,5.7,13180,2,430,0.9639488895649528,0.1592440554565874,77.4658573596358,10.662164949840967,6.063785208687608,9.486455808056498,17,123,149,-149
27047,"Freeborn County, Minnesota",Freeborn County,Minnesota,539,481,1020,38373,5.2,32584,7,477,0.9698050550396654,0.15619243857513035,31.30370734102627,10.555109366267503,6.1675164908883415,10.391576649328249,27,047,-58,58
53049,"Pacific County, Washington",Pacific County,Washington,417,602,1019,32101,9.3,20984,7,556,0.9934141452705927,0.1209001675843907,48.560808234845595,10.376642461280849,6.320768294250582,9.95151552154671,53,049,185,-185
49007,"Carbon County, Utah",Carbon County,Utah,671,347,1018,36291,7.6,20422,7,523,0.9737435093563241,0.1944306562096694,49.848202918421315,10.499325055627958,6.259581464064923,9.924368030115483,49,007,-324,324
55077,"Marquette County, Wisconsin",Marquette County,Wisconsin,436,582,1018,38465,8,15832,8,464,1.0136210384356035,0.13408345053914675,64.30015159171299,10.557504015893034,6.139884552226255,9.669788487282402,55,077,146,-146
37007,"Anson County, North Carolina",Anson County,North Carolina,586,431,1017,28889,9.3,25275,1,469,0.9826749826749827,0.18936657734280943,40.23738872403561,10.271216178807896,6.150602768446279,10.137571043888672,37,007,-155,155
29229,"Wright County, Missouri",Wright County,Missouri,578,438,1016,25611,6.4,17955,6,406,0.9541943788886506,0.16424219135971893,56.585909217488165,10.150777225678416,6.0063531596017325,9.795623906660182,29,229,-140,140
48149,"Fayette County, Texas",Fayette County,Texas,484,532,1016,38107,4.8,21804,6,444,0.9489578902594641,0.13932780445220427,46.59695468721336,10.548153271273168,6.095824562432225,9.989848718184172,48,149,48,-48
56033,"Sheridan County, Wyoming",Sheridan County,Wyoming,486,526,1012,38385,4.5,26560,7,497,0.9687203098735657,0.16337515776969336,38.10240963855422,10.555422037261998,6.208590026096629,10.18716160359037,56,033,40,-40
20041,"Dickinson County, Kansas",Dickinson County,Kansas,582,427,1009,37192,4.6,19344,7,444,0.9584648274457905,0.14492150951242333,52.160876757650954,10.52384896337042,6.095824562432225,9.870137572854574,20,041,-155,155
13075,"Cook County, Georgia",Cook County,Georgia,494,514,1008,27668,5.3,15771,6,469,0.9302884615384616,0.1923412204234122,63.914780292942744,10.228031789720475,6.150602768446279,9.665928089487558,13,075,20,-20
35029,"Luna County, New Mexico",Luna County,New Mexico,476,532,1008,22498,16.1,25016,6,480,0.9759016916693265,0.15128018738389468,40.29421170450912,10.021181695352771,6.173786103901937,10.127270899137677,35,029,56,-56
17131,"Mercer County, Illinois",Mercer County,Illinois,467,540,1007,44244,7,16957,2,430,0.9641690009337068,0.15425753164180878,59.38550451141122,10.697475048022145,6.063785208687608,9.738436006907127,17,131,73,-73
26109,"Menominee County, Michigan",Menominee County,Michigan,498,508,1006,34577,6.1,25326,7,474,0.9972035794183445,0.14453734448133776,39.72202479665166,10.450944000123906,6.161207321695077,10.139586815010555,26,109,10,-10
48299,"Llano County, Texas",Llano County,Texas,477,529,1006,33814,6.3,17044,7,554,0.9588863709938491,0.10152591858095081,59.02370335601971,10.428630196896911,6.317164686747284,9.743553514619803,48,299,52,-52
48489,"Willacy County, Texas",Willacy County,Texas,603,396,999,23528,11.9,20082,6,444,1.1036472285184422,0.23009109609168382,49.7460412309531,10.065946480233832,6.095824562432225,9.907579170439382,48,489,-207,207
01065,"Hale County, Alabama",Hale County,Alabama,533,466,999,26138,8.4,17185,3,400,0.9741637831603229,0.1874853937835943,58.132091940645914,10.171145473156981,5.991464547107982,9.751792189283934,01,065,-67,67
26105,"Mason County, Michigan",Mason County,Michigan,451,548,999,35657,11.1,28274,7,474,0.9736932481626486,0.15033930746476423,35.33281459998585,10.481700760003815,6.161207321695077,10.249697933426978,26,105,97,-97
13083,"Dade County, Georgia",Dade County,Georgia,480,516,996,35422,4.3,15154,2,589,0.9652700531454703,0.2043267719011383,65.72522106374555,10.475088375016577,6.3784261836515865,9.626019802491319,13,083,36,-36
54005,"Boone County, West Virginia",Boone County,West Virginia,579,416,995,28675,6.4,25535,2,420,0.9793119479311948,0.19541984732824427,38.966124926571375,10.263780941997572,6.040254711277414,10.147805339081744,54,005,-163,163
48343,"Morris County, Texas",Morris County,Texas,512,482,994,30701,8.9,13048,6,444,0.9240005857372968,0.16081893599208463,76.18025751072962,10.332050506334692,6.095824562432225,9.476390144300849,48,343,-30,30
29059,"Dallas County, Missouri",Dallas County,Missouri,479,515,994,29237,6,15661,2,406,0.9901924270639354,0.15719543384692158,63.469765659919545,10.283190309420853,6.0063531596017325,9.658928824466434,29,059,36,-36
22093,"St. James Parish, Louisiana",St. James Parish,Louisiana,591,402,993,36353,9.7,21216,6,488,0.9422989135396695,0.1809720785935884,46.80429864253394,10.50103201050528,6.1903154058531475,9.96251089298559,22,093,-189,189
48341,"Moore County, Texas",Moore County,Texas,571,422,993,34775,4.8,20121,6,444,1.0267588695129284,0.2026405577807447,49.35142388549277,10.456654016791644,6.095824562432225,9.909519324767848,48,341,-149,149
51750,"Radford city, Virginia",Radford city,Virginia,543,449,992,27040,5.3,15859,3,NA,0.8453487004586616,0.4280797909629724,62.5512327385081,10.205072530156901,NA,9.6714924414986,51,750,-94,94
17139,"Moultrie County, Illinois",Moultrie County,Illinois,460,531,991,40705,5.5,14287,6,430,0.9413505515200431,0.15825942350332595,69.36375726184643,10.614106214008078,6.063785208687608,9.567105311865157,17,139,71,-71
51193,"Westmoreland County, Virginia",Westmoreland County,Virginia,430,558,988,36210,4.8,16718,7,606,0.9500758194331039,0.13536308170833833,59.09797822706065,10.497090602759688,6.406879986069314,9.7242412622591,51,193,128,-128
18111,"Newton County, Indiana",Newton County,Indiana,480,507,987,40916,5.3,14566,1,460,1.0125383115073836,0.16260556555447875,67.76053823973638,10.619276463576899,6.131226489483141,9.586445324777861,18,111,27,-27
26101,"Manistee County, Michigan",Manistee County,Michigan,421,566,987,35296,8.8,24527,7,474,1.0424807458451562,0.15225847423989838,40.24136665715334,10.471524922053229,6.161207321695077,10.107529830547938,26,101,145,-145
28061,"Jasper County, Mississippi",Jasper County,Mississippi,526,460,986,25871,7.2,18149,9,419,0.9149506649506649,0.18728647437692522,54.32806215218469,10.16087792924552,6.037870919922137,9.806370741756401,28,061,-66,66
56041,"Uinta County, Wyoming",Uinta County,Wyoming,588,396,984,48658,4.5,19742,7,497,1.0331906899071077,0.17859342915811088,49.84297436936481,10.792571513972067,6.208590026096629,9.890503624977834,56,041,-192,192
46035,"Davison County, South Dakota",Davison County,South Dakota,451,533,984,37598,2.9,18741,7,521,0.951186790505676,0.1964351827365526,52.50520249719866,10.534706136473906,6.255750041753367,9.838468916161679,46,035,82,-82
51079,"Greene County, Virginia",Greene County,Virginia,455,528,983,49974,4.1,15244,3,727,0.9846483398786148,0.18210709360196678,64.48438729992128,10.819258149163396,6.588926477533519,9.63194126199375,51,079,73,-73
12043,"Glades County, Florida",Glades County,Florida,411,569,980,31598,5.7,10576,6,543,1.2665354330708662,0.18212610734757687,92.6626323751891,10.360849106432795,6.297109319933935,9.266342562091468,12,043,158,-158
24029,"Kent County, Maryland",Kent County,Maryland,432,545,977,41707,5,19197,6,620,0.9201614491041543,0.16657267367341708,50.893368755534716,10.638424259406456,6.429719478039138,9.86250929580757,24,029,113,-113
36123,"Yates County, New York",Yates County,New York,486,490,976,34998,4.9,24621,6,537,0.9552379456572955,0.1518997509840148,39.64095690670566,10.463046195981693,6.285998094508865,10.111355016297821,36,123,4,-4
56029,"Park County, Wyoming",Park County,Wyoming,494,480,974,38818,4.5,25786,7,497,0.9625434224437396,0.15364783746344465,37.772434654463666,10.566639335560673,6.208590026096629,10.157586987970783,56,029,-14,14
48289,"Leon County, Texas",Leon County,Texas,462,512,974,32761,7.6,15335,8,451,0.9758568926695022,0.14023425134536247,63.514835343984345,10.396994062531652,6.111467339502679,9.637893076548352,48,289,50,-50
18121,"Parke County, Indiana",Parke County,Indiana,541,431,972,36370,5.7,17241,6,460,0.8959731543624161,0.17082500713673993,56.377240299286584,10.501499537981035,6.131226489483141,9.75504554717585,18,121,-110,110
48455,"Trinity County, Texas",Trinity County,Texas,451,520,971,28036,7.3,13779,8,444,0.9429041998353006,0.138103984176321,70.46955512011031,10.241244677620216,6.095824562432225,9.530900972993903,48,455,69,-69
17145,"Perry County, Illinois",Perry County,Illinois,549,420,969,34067,7.8,23094,7,430,1.1571823467734248,0.20754716981132076,41.958950376721226,10.436084452771574,6.063785208687608,10.047328122511802,17,145,-129,129
28091,"Marion County, Mississippi",Marion County,Mississippi,487,482,969,26576,5.8,25595,6,419,0.9439615736505031,0.1933560811075813,37.85895682750537,10.187763831853076,6.037870919922137,10.150152298891683,28,091,-5,5
01111,"Randolph County, Alabama",Randolph County,Alabama,417,551,968,29435,7.3,22380,6,400,0.9429092805005214,0.17518672570329621,43.25290437890974,10.289939721462362,5.991464547107982,10.015922981865916,01,111,134,-134
18027,"Daviess County, Indiana",Daviess County,Indiana,471,496,967,36061,4,29820,7,460,0.9787066246056783,0.17918825561312607,32.42790073775989,10.49296722793131,6.131226489483141,10.30293458831873,18,027,25,-25
17085,"Jo Daviess County, Illinois",Jo Daviess County,Illinois,477,488,965,41738,5.5,22289,6,430,1.0153586647727273,0.14624906391788908,43.2948988290188,10.639167263814777,6.063785208687608,10.011848562206193,17,085,11,-11
18075,"Jay County, Indiana",Jay County,Indiana,488,476,964,35885,7.3,21806,6,460,0.9670658682634731,0.17296250172962502,44.208016142346146,10.488074659864171,6.131226489483141,9.989940440266327,18,075,-12,12
45087,"Union County, South Carolina",Union County,South Carolina,583,379,962,31555,11.2,29881,6,468,0.8952808988764045,0.17693688810596564,32.19437100498645,10.35948733401834,6.148468295917647,10.304978105888882,45,087,-204,204
05037,"Cross County, Arkansas",Cross County,Arkansas,487,474,961,30356,7.3,19526,6,418,0.92954150924129475,0.17950889077053345,49.216429376216325,10.320749470523804,6.035481432524756,9.879502189785617,05,037,-13,13
13293,"Upson County, Georgia",Upson County,Georgia,445,516,961,30001,6.3,27597,6,469,0.9214677878935298,0.17979600694444445,34.82262564771533,10.308985993422082,6.150602768446279,10.225462350145268,13,293,71,-71
13183,"Long County, Georgia",Long County,Georgia,502,458,960,29290,3.7,10304,3,469,0.9811906501095691,0.23661166927827448,93.16770186335403,10.285001439821778,6.150602768446279,9.240287448344136,13,183,-44,44
06051,"Mono County, California",Mono County,California,526,433,959,45654,5.1,12853,7,854,1.176719921747636,0.23082684242061113,74.6129308332685,10.728846505404578,6.74993119378857,9.461332526110132,06,051,-93,93
54043,"Lincoln County, West Virginia",Lincoln County,West Virginia,497,462,959,26142,7.6,22108,2,420,0.9832187806837455,0.19655234494553966,43.377962728424095,10.171298495345496,6.040254711277414,10.003694812953153,54,043,-35,35
28025,"Clay County, Mississippi",Clay County,Mississippi,470,489,959,27912,9.5,21979,7,419,0.883735203857957,0.19125861105939304,43.63255835115337,10.23681198286661,6.037870919922137,9.997842731017274,28,025,19,-19
54029,"Hancock County, West Virginia",Hancock County,West Virginia,428,530,958,36169,6,32667,3,489,0.9267909952320599,0.16266249021143306,29.32623136498607,10.495957677342497,6.192362489474872,10.394120673014172,54,029,102,-102
08075,"Logan County, Colorado",Logan County,Colorado,549,408,957,34329,4.3,20504,7,573,1.1932469098583056,0.20691867124856816,46.67381974248927,10.443745756985825,6.35088571671474,9.928375268043908,08,075,-141,141
17039,"De Witt County, Illinois",De Witt County,Illinois,505,450,955,42052,6.5,16798,6,430,0.9625970359915315,0.17433776818890087,56.852006191213235,10.646662226695721,6.063785208687608,9.729015110685573,17,039,-55,55
20009,"Barton County, Kansas",Barton County,Kansas,618,336,954,34423,4.5,28205,7,444,0.9579044509121886,0.15934882709111345,33.823790108136855,10.446480224596142,6.095824562432225,10.247254546174076,20,009,-282,282
04012,"La Paz County, Arizona",La Paz County,Arizona,494,459,953,25807,7.1,19715,6,571,1.0595238095238095,0.12549437176756922,48.338828303322344,10.15840105193914,6.3473892096560105,9.889135046311727,04,012,-35,35
54053,"Mason County, West Virginia",Mason County,West Virginia,488,465,953,29507,9.7,25957,6,420,0.9471905986044804,0.18117008034400814,36.71456639827407,10.292382802315128,6.040254711277414,10.16419660173648,54,053,-23,23
13205,"Mitchell County, Georgia",Mitchell County,Georgia,494,458,952,25395,5.6,23932,6,469,1.052901766292526,0.20962956683902687,39.77937489553736,10.142307583235345,6.150602768446279,10.082971754509922,13,205,-36,36
05071,"Johnson County, Arkansas",Johnson County,Arkansas,512,439,951,28791,5.3,22781,6,418,0.9889535373977569,0.20303557044134482,41.74531407752074,10.267818117285737,6.035481432524756,10.033682134193954,05,071,-73,73
26079,"Kalkaska County, Michigan",Kalkaska County,Michigan,484,467,951,35531,8.1,16571,7,471,1.0236340236340236,0.16408418131359853,57.38941524349768,10.478160833848387,6.154858094016418,9.715409458629793,26,079,-17,17
51197,"Wythe County, Virginia",Wythe County,Virginia,478,473,951,33262,5.3,27599,6,490,0.9413937282229965,0.18155712696076673,34.45777020906555,10.412170883230086,6.194405391104672,10.225534819164793,51,197,-5,5
46127,"Union County, South Dakota",Union County,South Dakota,397,553,950,49365,4.3,12584,3,490,1.0007777259293824,0.16994480292311281,75.49268912905276,10.80699695004555,6.194405391104672,9.440181444738114,46,127,156,-156
13279,"Toombs County, Georgia",Toombs County,Georgia,480,468,948,27235,6.1,26067,7,469,0.9183507892019472,0.19489407512784035,36.36782138335827,10.212258189817774,6.150602768446279,10.168425425507316,13,279,-12,12
37117,"Martin County, North Carolina",Martin County,North Carolina,564,383,947,29185,7,25593,6,469,0.8811120319445491,0.1537568087151554,37.002305317860355,10.281410157637891,6.150602768446279,10.150074155576805,37,117,-181,181
55125,"Vilas County, Wisconsin",Vilas County,Wisconsin,405,540,945,35627,6.9,21033,9,464,0.9960980036297641,0.1117879710869664,44.929396662387674,10.480859056346018,6.139884552226255,9.953847911875078,55,125,135,-135
28139,"Tippah County, Mississippi",Tippah County,Mississippi,498,445,943,30534,7.7,20826,7,419,0.9457050987597612,0.20402285282591245,45.279938538365506,10.326596095816887,6.037870919922137,9.943957485089841,28,139,-53,53
48057,"Calhoun County, Texas",Calhoun County,Texas,492,451,943,35211,7.5,20647,3,444,1.01380052853088,0.17720534629404616,45.672494793432456,10.469113812768233,6.095824562432225,9.93532530938488,48,057,-41,41
29053,"Cooper County, Missouri",Cooper County,Missouri,395,548,943,36023,4.7,16670,6,406,1.1556992519335616,0.22773791318668393,56.56868626274745,10.491912902324515,6.0063531596017325,9.72136597574484,29,053,153,-153
06011,"Colusa County, California",Colusa County,California,443,499,942,36579,14.5,18804,6,556,1.037484381507705,0.19041291905151267,50.09572431397575,10.507229584228375,6.320768294250582,9.841824892144022,06,011,56,-56
21123,"Larue County, Kentucky",Larue County,Kentucky,440,502,942,34241,5.1,13373,3,413,0.965094201840222,0.1742846525455221,70.44043969191655,10.44117903543668,6.023447592961033,9.500993027872797,21,123,62,-62
13221,"Oglethorpe County, Georgia",Oglethorpe County,Georgia,386,555,941,36808,4.1,12635,3,469,0.9680553510967173,0.18311018026778367,74.4756628413138,10.513470491835305,6.150602768446279,9.444226019822295,13,221,169,-169
01085,"Lowndes County, Alabama",Lowndes County,Alabama,582,358,940,24090,9.1,13473,2,400,0.9022248243559718,0.17336103416435827,69.76916796556075,10.089552095608918,5.991464547107982,9.508442961755847,01,085,-224,224
48089,"Colorado County, Texas",Colorado County,Texas,516,423,939,32528,5.5,20390,6,444,0.9661553211888783,0.15775101184961232,46.051986267778325,10.389856535868129,6.095824562432225,9.922799863568502,48,089,-93,93
31159,"Seward County, Nebraska",Seward County,Nebraska,426,512,938,45270,3.2,16496,2,461,1.0401185038884089,0.1823077388515762,56.86226964112512,10.720399840430005,6.133398042996649,9.7108732062567409,31,159,86,-86
55013,"Burnett County, Wisconsin",Burnett County,Wisconsin,340,596,936,36781,5.5,15674,8,464,1.0230478589420655,0.1255680757019237,59.71672833992599,10.512736686478211,6.139884552226255,9.65975856761281,55,013,256,-256
35057,"Torrance County, New Mexico",Torrance County,New Mexico,501,433,934,29759,5.7,16911,2,450,1.1159583803434876,0.17015226020498844,55.230323458104195,10.300886886231925,6.1092475827643655,9.735719576749684,35,057,-68,68
05075,"Lawrence County, Arkansas",Lawrence County,Arkansas,501,430,931,27899,8.3,17774,6,418,0.9388766519823789,0.1794376597557512,52.37988072465399,10.236346124873199,6.035481432524756,9.78549199429842,05,075,-71,71
37175,"Transylvania County, North Carolina",Transylvania County,North Carolina,542,385,927,36229,8.6,29334,6,518,0.9319671077990492,0.14474778040102418,31.60155451012477,10.497615182072922,6.249975242259483,10.2865025318067,37,175,-157,157
06027,"Inyo County, California",Inyo County,California,446,480,926,37553,5.8,17945,7,634,0.9845234283274629,0.13268434357016082,51.60211758149902,10.533508547476334,6.452048954437226,9.795066803581708,06,027,34,-34
55103,"Richland County, Wisconsin",Richland County,Wisconsin,439,487,926,37575,4.7,17924,6,464,0.9973524544953116,0.16038882138517618,51.662575318009374,10.534094214621176,6.139884552226255,9.793895875906033,55,103,48,-48
23029,"Washington County, Maine",Washington County,Maine,531,394,925,28380,8.9,33941,7,557,0.9624581399447741,0.15747088584857646,27.25317462655785,10.253439950714034,6.322565239927284,10.432379002113745,23,029,-137,137
38077,"Richland County, North Dakota",Richland County,North Dakota,502,422,924,38990,3.4,17998,6,449,1.0833826138379656,0.1864320181663355,51.33903767085231,10.571060481976643,6.1070228877422545,9.798015919593894,38,077,-80,80
39067,"Harrison County, Ohio",Harrison County,Ohio,517,405,922,31490,7.8,15856,6,467,0.9591087169441724,0.15704286964129482,58.148335015136226,10.357425314095071,6.1463292576688975,9.67130325656977,39,067,-112,112
01057,"Fayette County, Alabama",Fayette County,Alabama,450,472,922,30216,6.9,18495,6,400,0.9437553464499572,0.17301133237979976,49.85131116517977,10.316126864392293,5.991464547107982,9.825255704266555,01,057,22,-22
54035,"Jackson County, West Virginia",Jackson County,West Virginia,392,530,922,34344,8.3,28000,6,420,0.9593782383419689,0.17378887243494817,32.92857142857142,10.444182609904397,6.040254711277414,10.239959789157341,54,035,138,-138
56039,"Teton County, Wyoming",Teton County,Wyoming,532,389,921,57485,3.5,18251,7,753,1.1279017857142857,0.2748872338193643,50.462988329406606,10.959279323187841,6.6240652277998935,9.811975152030021,56,039,-143,143
01025,"Clarke County, Alabama",Clarke County,Alabama,469,449,918,28644,8.5,27867,7,400,0.9018534119629318,0.17279438907345884,32.94218968672624,10.262699276126831,5.991464547107982,10.23519847205563,01,025,-20,20
21085,"Grayson County, Kentucky",Grayson County,Kentucky,420,497,917,29315,9.2,24053,6,413,0.9949817887494942,0.18687114573190522,38.12414251860475,10.285854609398315,6.023447592961033,10.088015007879244,21,085,77,-77
28015,"Carroll County, Mississippi",Carroll County,Mississippi,463,453,916,30728,5.8,10769,9,419,1.009319132750095,0.18258400378608614,85.05896554926177,10.33292957002574,6.037870919922137,9.284426915328881,28,015,-10,10
37149,"Polk County, North Carolina",Polk County,North Carolina,444,471,915,37683,4.6,18324,8,613,0.9146329215627197,0.1354385228703315,49.93451211525868,10.536964343355363,6.418364935936212,9.815966955006633,37,149,27,-27
19105,"Jones County, Iowa",Jones County,Iowa,370,545,915,38408,5.2,20221,3,466,1.1026275115919628,0.17161619131627953,45.2499876366154,10.556021050210775,6.1441856341256456,9.91447694733573,19,105,175,-175
31131,"Otoe County, Nebraska",Otoe County,Nebraska,475,439,914,40616,4,15396,6,442,0.9714686027257674,0.14504457940302365,59.36606910885944,10.611917356627231,6.091309882077698,9.641863014403636,31,131,-36,36
21097,"Harrison County, Kentucky",Harrison County,Kentucky,446,466,912,37776,5.8,17983,6,431,0.9490507347420358,0.17660007704584227,50.71456375465718,10.539429259325294,6.066108090103747,9.797182146165197,21,097,20,-20
08019,"Clear Creek County, Colorado",Clear Creek County,Colorado,508,403,911,57211,5.6,9322,1,579,1.0874777975133214,0.17868538608806636,97.72580991203604,10.954501466571443,6.361302477572996,9.140132476932687,08,019,-105,105
48419,"Shelby County, Texas",Shelby County,Texas,466,444,910,28657,7.1,25224,6,444,0.9418373586059309,0.1782579604046129,36.0767522993974,10.263153020397368,6.095824562432225,10.135551201224898,48,419,-22,22
18131,"Pulaski County, Indiana",Pulaski County,Indiana,455,455,910,37066,5.5,13755,6,460,1.0126956008266903,0.15923426727299397,66.15776081424936,10.520455386357256,6.131226489483141,9.529157673358675,18,131,0,0
40035,"Craig County, Oklahoma",Craig County,Oklahoma,433,477,910,32549,5.5,14950,6,408,1.026124020349237,0.17128121606948968,60.869565217391305,10.39050192519858,6.0112671744041615,9.612466578818832,40,035,44,-44
35028,"Los Alamos County, New Mexico",Los Alamos County,New Mexico,542,366,908,93383,2.7,18343,6,837,1.0098264002620374,0.1292372881355932,49.501172109251485,11.44446459480262,6.729824070489475,9.817003309314352,35,028,-176,176
48145,"Falls County, Texas",Falls County,Texas,523,384,907,26944,7.1,18576,6,444,0.8827815948365605,0.17997346013491097,48.82644272179156,10.201515917042054,6.095824562432225,9.829625703937673,48,145,-139,139
48063,"Camp County, Texas",Camp County,Texas,473,434,907,31700,6.9,11549,6,537,0.9508169108977598,0.17345881540321187,78.53493808987791,10.364071959865372,6.285998094508865,9.354354132115088,48,063,-39,39
12065,"Jefferson County, Florida",Jefferson County,Florida,498,408,906,32742,4.5,12902,2,543,1.0509650180940893,0.1796794589031025,70.22167105875059,10.396413936414287,6.297109319933935,9.465137617092187,12,065,-90,90
21233,"Webster County, Kentucky",Webster County,Kentucky,475,430,905,34210,6.6,14120,2,413,0.9683078664402943,0.18832662449683726,64.09348441926345,10.44027327797165,6.023447592961033,9.555347511047232,21,233,-45,45
47171,"Unicoi County, Tennessee",Unicoi County,Tennessee,467,438,905,32068,6.6,17667,3,519,0.9588936263255712,0.1712244670164081,51.225448576441956,10.375613927162842,6.251903883165888,9.77945377161268,47,171,-29,29
37103,"Jones County, North Carolina",Jones County,North Carolina,372,530,902,31791,5.5,10381,8,469,0.9100326107807405,0.15366074118710454,86.88950968114825,10.366938509842946,6.150602768446279,9.247732491193245,37,103,158,-158
26011,"Arenac County, Michigan",Arenac County,Michigan,387,513,900,32740,9.7,17269,8,474,1.0572249491200767,0.15520251396648044,52.11650935201806,10.396352850925126,6.161207321695077,9.75666826558467,26,011,126,-126
35041,"Roosevelt County, New Mexico",Roosevelt County,New Mexico,500,399,899,27315,4,18018,7,450,0.9803257880262323,0.24970622796709754,49.8945498945499,10.215191280829819,6.1092475827643655,9.799126537211386,35,041,-101,101
28163,"Yazoo County, Mississippi",Yazoo County,Mississippi,504,394,898,24978,7.6,28149,6,419,1.0646019661467958,0.20879278247171704,31.90166613378806,10.125750716423031,6.037870919922137,10.24526710895816,28,163,-110,110
35055,"Taos County, New Mexico",Taos County,New Mexico,485,413,898,28836,7.3,29979,7,722,0.9698609450701566,0.15593956623119432,29.954301344274327,10.269379885524469,6.582025138892826,10.3082524155299,35,055,-72,72
16047,"Gooding County, Idaho",Gooding County,Idaho,501,393,894,33351,4.2,14155,7,472,1.054034888668274,0.17448042532624455,63.15789473684211,10.414843035901725,6.156978985585555,9.557823197546,16,047,-108,108
13149,"Heard County, Georgia",Heard County,Georgia,433,461,894,32855,6.1,11012,1,469,0.9653352102762626,0.18426000537201181,81.18416273156556,10.399859219331969,6.150602768446279,9.306740866262498,13,149,28,-28
47185,"White County, Tennessee",White County,Tennessee,454,438,892,30161,7.7,23102,7,405,0.9620054513917569,0.173865454239286,38.611375638472865,10.314304978070902,6.003887067106539,10.047674472848625,47,185,-16,16
21183,"Ohio County, Kentucky",Ohio County,Kentucky,369,522,891,32194,7.6,22916,6,413,0.9734128674904133,0.18671733310303135,38.881131087449816,10.379535378766175,6.023447592961033,10.039590635528468,21,183,153,-153
51147,"Prince Edward County, Virginia",Prince Edward County,Virginia,436,453,889,29573,5.7,19720,6,490,0.9629809560823941,0.24075632331831906,45.081135902636916,10.294617061876925,6.194405391104672,9.889388628156626,51,147,17,-17
48233,"Hutchinson County, Texas",Hutchinson County,Texas,515,371,886,39643,6.6,23857,6,458,0.9751084128360797,0.17129934571641856,37.13794693381398,10.587669666710424,6.126869184114185,10.079832954301699,48,233,-144,144
21193,"Perry County, Kentucky",Perry County,Kentucky,451,435,886,25155,8.9,29390,7,429,0.9612100840336134,0.20241319027868235,30.146308268118407,10.13281196292542,6.061456918928017,10.288409759412962,21,193,-16,16
21177,"Muhlenberg County, Kentucky",Muhlenberg County,Kentucky,480,402,882,30458,8.1,31839,6,413,0.9821787148594378,0.18833101177662404,27.70187505889004,10.324103964411636,6.023447592961033,10.368447232429933,21,177,-78,78
06015,"Del Norte County, California",Del Norte County,California,372,510,882,29990,8.6,27507,7,652,1.23471783661242,0.19876091445962102,32.064565383356964,10.308619271743055,6.480044561926653,10.22219579671801,06,015,138,-138
18009,"Blackford County, Indiana",Blackford County,Indiana,460,420,880,36376,7.2,14048,6,468,0.9728127259580622,0.1694033132971705,62.64236902050114,10.501664495504846,6.148468295917647,9.550235315874898,18,009,-40,40
21161,"Mason County, Kentucky",Mason County,Kentucky,456,424,880,33143,5.9,16800,6,413,0.9330945227640397,0.17885109689760295,52.38095238095238,10.408586811928672,6.023447592961033,9.72913416539135,21,161,-32,32
16013,"Blaine County, Idaho",Blaine County,Idaho,439,441,880,52568,4.4,18991,7,727,1.077303961196443,0.1886948484701075,46.33773892896635,10.869862848577704,6.588926477533519,9.851720461714246,16,013,2,-2
20085,"Jackson County, Kansas",Jackson County,Kansas,455,423,878,42210,6.2,12657,3,444,0.9629573631690354,0.15705152892243704,69.36872876669037,10.650412438776545,6.095824562432225,9.44596570079245,20,085,-32,32
29215,"Texas County, Missouri",Texas County,Missouri,449,428,877,26138,7.2,23003,9,406,1.0239004149377593,0.15966868951943577,38.1254618962744,10.171145473156981,6.0063531596017325,10.043379921188018,29,215,-21,21
